Model Year,Mfr Name,Division,Carline,Engine Displacement,Num of Cylinders,City FE,Hwy FE,Comb FE,City Unadj FE,Hwy Unadj FE,Comb Unadj FE,Trans Description,Num Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Desc,Max Ethanol Percent,Max Biodiesel Percent,Fuel Usage Desc,Release Date,Descriptor Model Type,Carline Class Desc,Annual Fuel Cost,GHG Rating,Stop/Start System Status,4Dr Pass Vol,Air Aspiration
2025,Hyundai,GENESIS,G80 AWD,3.5,6,16,24,19,18.9867,31.28,23.066,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/28/2024,SIDI & PFI; ,Large Cars,3350,4,Yes,107,Turbocharged
2025,Hyundai,GENESIS,G90 AWD,3.5,6,18,26,21,22.6,36.1,27.1727,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/1/2024,SIDI & PFI; ,Large Cars,3050,4,Yes,109,Turbocharged
2025,Hyundai,GENESIS,G90 MHEV,3.5,6,17,24,20,22.7,35,26.9642,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/1/2024,SIDI & PFI; Mild Hybrid; ,Large Cars,3200,4,Yes,109,Turbocharged+Supercharged
2025,Hyundai,GENESIS,GV70 AWD,2.5,4,19,26,22,24.5,36.2,28.6698,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/15/2024,SIDI & PFI; ,Small SUV 4WD,2900,5,Yes,104,Turbocharged
2025,Hyundai,GENESIS,GV70 AWD,2.5,4,22,28,24,27.9,39.9,32.267,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/15/2024,SIDI & PFI; ,Small SUV 4WD,2650,5,Yes,104,Turbocharged
2025,Hyundai,GENESIS,GV70 AWD,3.5,6,18,24,20,22.8526,33.1467,26.5652,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/15/2024,SIDI & PFI; ,Small SUV 4WD,3200,4,Yes,104,Turbocharged
2025,Hyundai,GENESIS,GV80 AWD,2.5,4,19,24,21,23.6121,33.8489,27.3317,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/1/2024,SIDI & PFI; ,Standard SUV 4WD,3050,4,Yes,,Turbocharged
2025,Hyundai,GENESIS,GV80 AWD,3.5,6,16,22,19,20.4158,30.7053,24.0411,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),3/1/2024,SIDI & PFI; ,Standard SUV 4WD,3350,4,Yes,,Turbocharged
2025,Hyundai,GENESIS,GV80 MHEV,3.5,6,18,22,20,22.4,30.8,25.5337,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Premium Unleaded Recommended),6/1/2024,SIDI & PFI; Mild Hybrid; ,Standard SUV 4WD,3200,4,Yes,,Turbocharged+Supercharged
2025,General Motors,GMC,ACADIA AWD,2.5,4,19,24,21,25.3765,35.7741,29.1949,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Turbocharged
2025,General Motors,GMC,ACADIA FWD,2.5,4,20,27,23,26.6,39.8,31.2664,Automatic,8,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/17/2024,SIDI; ,Standard SUV 2WD,2300,5,Yes,,Turbocharged
2025,General Motors,GMC,CANYON 2WD,2.7,4,19,23,20,23.7704,35.8676,28.0236,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 2WD,2600,4,Yes,,Turbocharged
2025,General Motors,GMC,CANYON 4WD,2.7,4,17,21,19,22.3455,32.511,26.0045,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,2750,4,Yes,,Turbocharged
2025,General Motors,GMC,CANYON AT4X 4WD,2.7,4,17,17,17,20.8995,28.3,23.6869,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Turbocharged
2025,General Motors,GMC,CANYON AT4X AEV 4WD,2.7,4,16,16,16,20.3,25.3,22.2816,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),11/22/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 2WD,3,6,23,29,26,30.0826,44.963,35.3467,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/7/2024,,Standard Pick-up Trucks 2WD,2350,5,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 2WD,2.7,4,18,21,19,22.4113,34.2821,26.548,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/8/2024,SIDI; ,Standard Pick-up Trucks 2WD,2750,4,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 2WD,2.7,4,17,21,19,22.2472,34.3,26.4258,Automatic,8,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),8/8/2024,SIDI; ,Standard Pick-up Trucks 2WD,2750,4,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 2WD,5.3,8,16,21,18,20.1001,32.7986,24.3409,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 2WD,2900,4,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 2WD,5.3,8,16,20,17,20.1701,30.6355,23.834,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 2WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 2WD CAB CHASSIS,5.3,8,15,18,16,18.5332,26.0913,21.3112,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Special Purpose Vehicle cab chassis,3300,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD,3,6,22,26,24,28.2,41.4,32.9239,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/6/2024,,Standard Pick-up Trucks 4WD,2550,4,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD,2.7,4,17,18,17,21,30.5,24.4233,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/8/2024,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD,2.7,4,17,19,18,21.6875,30.9511,25.0631,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/8/2024,SIDI; ,Standard Pick-up Trucks 4WD,2900,4,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD,5.3,8,15,19,17,19.1,28.7,22.4844,Automatic,10,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; FFV; ,Standard Pick-up Trucks 4WD,3100,3,No,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD,6.2,8,15,19,16,18.1,28.5,21.6562,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD,5.3,8,15,19,16,18.5,28,21.8335,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,No,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD,5.3,8,15,19,17,19.9963,29.2471,23.3148,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD,5.3,8,15,19,17,19.1871,27.7926,22.2933,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD AT4X,3,6,19,20,19,24.2,30.4,26.6454,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/6/2024,,Standard Pick-up Trucks 4WD,3250,3,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD AT4X,6.2,8,14,16,15,18,24.9,20.5643,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,4250,2,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD CAB CHASSIS,5.3,8,14,16,15,18.7,25.1,21.1238,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Special Purpose Vehicle cab chassis,3500,2,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,3,6,21,24,23,27.2839,37.1811,30.9969,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",8/7/2024,,Standard Pick-up Trucks 4WD,2650,4,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,2.7,4,16,17,16,20.9871,27.4244,23.4657,Automatic,8,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/8/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Turbocharged
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,5.3,8,15,19,17,19.1,28.7,22.4844,Automatic,10,Y,N,4-Wheel Drive,85,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; FFV; ,Standard Pick-up Trucks 4WD,3100,3,No,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,6.2,8,14,17,15,17.9041,26.2386,20.8901,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,4250,2,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,5.3,8,15,19,16,18.5,28,21.8335,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,No,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,5.3,8,15,18,16,18.4075,26.2239,21.2589,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,SIERRA 4WD MUD TERRAIN TIRES,5.3,8,15,18,16,18.3222,26.1595,21.1773,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/29/2024,SIDI; ,Standard Pick-up Trucks 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,TERRAIN AWD,1.5,4,24,28,25,30.3264,43.6233,35.1474,Automatic,8,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/14/2024,SIDI; ,Small SUV 4WD,2100,5,Yes,104,Turbocharged
2025,General Motors,GMC,TERRAIN FWD,1.5,4,26,28,27,33.3,43.9,37.3593,Continuously Variable,1,N,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),10/14/2024,SIDI; ,Small SUV 2WD,1950,5,Yes,,Turbocharged
2025,General Motors,GMC,YUKON 2WD,6.2,8,15,20,17,18.7392,29.6,22.4452,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 2WD,3750,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON 2WD,5.3,8,15,20,17,19.5,29.9,23.1186,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 2WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON 2WD,3,6,21,26,23,27.5,40.1,32.0288,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 2WD,2650,4,Yes,,Turbocharged
2025,General Motors,GMC,YUKON 4WD,6.2,8,14,18,16,18.2,27.3,21.4118,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON 4WD,5.3,8,15,19,17,19.3608,29.3425,22.8603,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 4WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON 4WD,3,6,20,26,22,25.5044,36.2874,29.4413,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 4WD,2800,4,Yes,,Turbocharged
2025,General Motors,GMC,YUKON XL 2WD,6.2,8,15,19,16,18.2,27.3,21.4118,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 2WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON XL 2WD,5.3,8,15,20,17,19.5,29.9,23.1186,Automatic,10,Y,N,"2-Wheel Drive, Rear",10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 2WD,3100,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON XL 2WD,3,6,21,26,23,27.5,40.1,32.0288,Automatic,10,Y,N,"2-Wheel Drive, Rear",,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 2WD,2650,4,Yes,,Turbocharged
2025,General Motors,GMC,YUKON XL 4WD,6.2,8,14,18,16,18.2,27.3,21.4118,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Premium Unleaded Required),10/7/2024,SIDI; ,Standard SUV 4WD,4000,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON XL 4WD,5.3,8,14,19,16,17.7087,27.3427,21.0456,Automatic,10,Y,N,4-Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),10/7/2024,SIDI; ,Standard SUV 4WD,3300,3,Yes,,Naturally Aspirated
2025,General Motors,GMC,YUKON XL 4WD,3,6,20,26,22,25.5044,36.2874,29.4413,Automatic,10,Y,N,4-Wheel Drive,,20,"Diesel, ultra low sulfur (15 ppm, maximum)",2/17/2025,,Standard SUV 4WD,2800,4,Yes,,Turbocharged
2025,Honda,Honda,ACCORD,1.5,4,29,37,32,39.1495,55.7109,45.1954,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; ,Large Cars,1650,6,Yes,106,Turbocharged
2025,Honda,Honda,ACCORD,2,4,51,44,48,72.4,66.9,69.8171,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; Hybrid; ,Large Cars,1100,8,Yes,106,Naturally Aspirated
2025,Honda,Honda,ACCORD SPORT/TOURING,2,4,46,41,44,65.9,60.5,63.3553,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/16/2024,SIDI; Hybrid; ,Midsize Cars,1200,7,Yes,103,Naturally Aspirated
2025,Honda,Honda,CIVIC 4Dr,1.5,4,27,37,31,35.8,56.3,42.8155,Manual,6,N,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),8/8/2024,SIDI; ,Midsize Cars,2050,6,Yes,99,Turbocharged
2025,Honda,Honda,CIVIC 4Dr,2,4,32,41,36,43.6,62.1,50.3498,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/12/2024,SIDI; ,Midsize Cars,1450,7,Yes,99,Naturally Aspirated
2025,Honda,Honda,CIVIC 4Dr,2,4,31,39,34,41.8,60,48.4076,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/12/2024,SIDI; ,Midsize Cars,1550,7,Yes,99,Naturally Aspirated
2025,Honda,Honda,CIVIC 4Dr,2,4,50,47,49,74.6443,69.7396,72.3544,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),6/12/2024,SIDI; Hybrid; ,Midsize Cars,1050,8,Yes,99,Naturally Aspirated
2025,Honda,Honda,CIVIC 5Dr,2,4,30,38,34,41.2,57.6,47.2545,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),,SIDI; ,Large Cars,1550,7,Yes,,Naturally Aspirated
2025,Honda,Honda,CIVIC 5Dr,2,4,50,45,48,71.5,65.7,68.7681,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),9/3/2024,SIDI; Hybrid; ,Large Cars,1100,8,Yes,,Naturally Aspirated
2025,Honda,Honda,CIVIC 5Dr,2,4,22,28,24,26.4491,40.199,31.2608,Manual,6,N,N,"2-Wheel Drive, Front",10,,Gasoline (Premium Unleaded Recommended),7/12/2024,SIDI; ,Large Cars,2650,5,No,,Turbocharged
2025,Honda,Honda,CR-V AWD,1.5,4,26,31,28,34.1651,44.9885,38.3129,Continuously Variable,1,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),5/2/2024,SIDI; ,Small SUV 4WD,1900,6,Yes,,Turbocharged
2025,Honda,Honda,CR-V AWD,2,4,40,34,37,56.1,49.5,52.9245,Continuously Variable,1,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),5/2/2024,SIDI; Hybrid; ,Small SUV 4WD,1400,7,Yes,,Naturally Aspirated
2025,Honda,Honda,CR-V FWD,1.5,4,28,34,30,36.6395,48.9964,41.3301,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),5/2/2024,SIDI; ,Small SUV 2WD,1750,6,Yes,,Turbocharged
2025,Honda,Honda,CR-V FWD,2,4,43,36,40,61,54.7478,58.0184,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),5/2/2024,SIDI; Hybrid; ,Small SUV 2WD,1300,7,Yes,,Naturally Aspirated
2025,Honda,Honda,HR-V AWD,2,4,25,30,27,32.2249,43.2655,36.4054,Continuously Variable,1,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),4/4/2024,,Small Station Wagons,1950,5,No,99,Naturally Aspirated
2025,Honda,Honda,HR-V FWD,2,4,26,32,28,33.8678,45.6843,38.3291,Continuously Variable,1,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),3/27/2024,,Small Station Wagons,1900,6,No,99,Naturally Aspirated
2025,Honda,Honda,ODYSSEY FWD,3.5,6,19,28,22,24.3934,39.4117,29.4421,Semi-Automatic,10,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),7/23/2024,SIDI; ,"Special Purpose Vehicle, minivan 2WD",2400,5,Yes,,Naturally Aspirated
2025,Honda,Honda,PASSPORT AWD,3.5,6,19,24,21,24.4,34.4,28.0722,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),7/16/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,,Naturally Aspirated
2025,Honda,Honda,PILOT AWD,3.5,6,19,25,21,23.9,35.6,28.0481,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),2/19/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Naturally Aspirated
2025,Honda,Honda,Pilot AWD Touring/Elite/Black,3.5,6,19,25,21,23.3,35,27.4256,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),2/19/2024,SIDI; ,Standard SUV 4WD,2500,4,Yes,,Naturally Aspirated
2025,Honda,Honda,Pilot AWD TRAILSPORT,3.5,6,18,23,20,22.3,32.4,25.9386,Semi-Automatic,10,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),2/19/2024,SIDI; ,Standard SUV 4WD,2600,4,Yes,,Naturally Aspirated
2025,Honda,Honda,PILOT FWD,3.5,6,19,27,22,24.8,38.5,29.5284,Semi-Automatic,10,Y,N,"2-Wheel Drive, Front",10,,Gasoline (Regular Unleaded Recommended),2/19/2024,SIDI; ,Small SUV 2WD,2400,5,Yes,,Naturally Aspirated
2025,Honda,Honda,RIDGELINE AWD,3.5,6,18,24,21,23.6,33.3,27.1602,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),,SIDI; ,Standard Pick-up Trucks 4WD,2500,4,Yes,,Naturally Aspirated
2025,Honda,Honda,RIDGELINE AWD TrailSport,3.5,6,18,23,20,23.5,32.3,26.7837,Semi-Automatic,9,Y,N,All Wheel Drive,10,,Gasoline (Regular Unleaded Recommended),8/6/2024,SIDI; ,Standard Pick-up Trucks 4WD,2600,4,Yes,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,2,4,30,39,34,38.8,57.2,45.3671,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,,Midsize Cars,1550,7,No,99,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,2,4,32,41,36,41.9,61.1,48.8008,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,,Midsize Cars,1450,7,Yes,99,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,1.6,4,28,35,31,35.3,51.8,41.2065,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),,SIDI; ,Midsize Cars,1700,6,No,99,Turbocharged
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid,1.6,4,49,52,50,68.3,67.4,67.892,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; Hybrid; ,Midsize Cars,1050,8,Yes,99,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Hybrid Blue,1.6,4,51,58,54,67.8,71.3,69.3315,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),7/1/2024,SIDI; Hybrid; ,Midsize Cars,950,8,Yes,99,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra N,2,4,20,27,23,24.4978,37.3501,28.9862,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,"2-Wheel Drive, Front",15,,Gasoline (Premium Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,2750,5,No,99,Turbocharged
2025,Hyundai,HYUNDAI MOTOR COMPANY,Elantra N,2,4,21,29,24,26.3,41.1,31.3859,Manual,6,N,N,"2-Wheel Drive, Front",15,,Gasoline (Premium Unleaded Recommended),7/1/2024,SIDI; ,Midsize Cars,2650,5,No,99,Turbocharged
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,1.6,4,24,29,26,31.4732,43.9363,36.0786,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI; ,Small SUV 4WD,2000,5,No,,Turbocharged
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,2,4,26,29,27,33.8,48.6495,39.1818,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 4WD,1950,5,No,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona AWD,2,4,27,29,28,34.8,48.6495,39.9131,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 4WD,1900,6,Yes,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,1.6,4,26,32,28,33.3305,49.6401,39.1134,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),6/1/2024,SIDI; ,Small SUV 2WD,1900,6,No,,Turbocharged
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,2,4,28,35,31,36.9,53.9,43.0035,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 2WD,1700,6,No,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Kona FWD,2,4,29,34,31,38.3,54.6,44.2437,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/1/2024,,Small SUV 2WD,1700,6,Yes,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Palisade AWD,3.8,6,19,24,21,24.2791,34.0488,27.8788,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),5/15/2024,SIDI; ,Small SUV 4WD,2500,4,Yes,155,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Palisade FWD,3.8,6,19,26,22,24.3916,37.4257,28.9247,Semi-Automatic,8,Y,N,"2-Wheel Drive, Front",15,,Gasoline (Regular Unleaded Recommended),5/15/2024,SIDI; ,Small SUV 2WD,2400,5,Yes,155,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,2.5,4,21,29,24,27.3,41.1,32.1591,Semi-Automatic,8,Y,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/1/2024,SIDI & PFI; ,Small SUV 4WD,2200,5,No,,Naturally Aspirated
2025,Hyundai,HYUNDAI MOTOR COMPANY,Santa Cruz AWD,2.5,4,19,27,22,23.8499,38.6,28.8027,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,All Wheel Drive,15,,Gasoline (Regular Unleaded Recommended),8/1/2024,SIDI & PFI; ,Small SUV 4WD,2400,5,No,,Turbocharged
